,Unnamed: 0,Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
0,0,Bona Vacantia Division of Treasury Solicitors,http://www.bonavacantia.gov.uk/output/,AGO,,2013.0
1,1,Crown Prosecution Service,www.cps.gov.uk,AGO,,2013.0
2,2,Government Legal Service,www.gls.gov.uk,AGO,,2013.0
3,3,HM Crown Prosecution Service Inspectorate,www.hmcpsi.gov.uk,AGO,,2013.0
4,4,Serious Fraud Office,www.sfo.gov.uk,AGO,,2013.0
5,5,Treasury Solicitor's Department,www.tsol.gov.uk,AGO,,2013.0
6,6,ACAS,www.acas.org.uk,BIS,,2013.0
7,7,Apprenticeships,www.apprenticeships.org.uk,BIS,,2013.0
8,8,Better Regulation Delivery Office,www.bis.gov.uk/brdo,BIS,,2013.0
9,9,British Hallmarking Council,www.bis.gov.uk/britishhallmarkingcouncil,BIS,,2013.0
10,10,Business in You,http://businessinyou.bis.gov.uk/,BIS,,2013.0
11,11,Capital for Enterprise,www.capitalforenterprise.gov.uk,BIS,,2013.0
12,12,Central Arbitration Committee,www.cac.gov.uk,BIS,,2013.0
13,13,Certification Office,www.certoffice.org,BIS,,2013.0
14,14,CIC Regulator,www.bis.gov.uk/cicregulator,BIS,,2013.0
15,15,Companies House,www.companieshouse.gov.uk,BIS,,2013.0
16,16,Companies House,www.companies-house.gov.uk,BIS,,2013.0
17,17,Competition Appeal Tribunal,www.catribunal.org.uk,BIS,,2013.0
18,18,Competition Commission,http://www.competition-commission.org.uk/,BIS,,2013.0
19,19,Construction Industry Training Board,www.cskills.org,BIS,,2013.0
20,20,Consumer Focus,www.consumerfocus.org.uk,BIS,,2013.0
21,21,Copyright Tribunal,http://www.ipo.gov.uk/ctribunal.htm,BIS,,2013.0
22,22,Council for Science and Technology,www.bis.gov.uk/cst,BIS,,2013.0
23,23,Engineering Construction Industry Training Board,www.ecitb.org.uk,BIS,,2013.0
24,24,Export Control Organisation,http://blogs.bis.gov.uk/exportcontrol/,BIS,,2013.0
25,25,Financial Reporting Council,www.frc.org.uk,BIS,,2013.0
26,26,Armed Forces Pay Review Body,http://www.bis.gov.uk/foresight/about-us,BIS,,2013.0
27,27,Government Office for Science,www.bis.gov.uk/go-science,BIS,,2013.0
28,28,Great Business,greatbusiness.gov.uk,BIS,,2013.0
29,29,Growth Accelerator,www.growthaccelerator.com,BIS,,2013.0
30,30,HM Land Registry,www.landregistry.gov.uk,BIS,,2013.0
31,31,Insolvency Rules Committee,http://www.insolvencydirect.bis.gov.uk/insolvencyprofessionandlegislation/irc/irc.htm,BIS,,2013.0
32,32,Investors In People,http://www.investorsinpeople.co.uk,BIS,,2013.0
33,33,Knowledge Transfer Partnerships,http://www.ktponline.org.uk/,BIS,,2013.0
34,34,Learning Records Service,http://www.learningrecordsservice.org.uk/,BIS,,2013.0
35,35,London Press Service,http://www.londonpressservice.org.uk/,BIS,,2013.0
36,36,Low Pay Commission,www.lowpay.gov.uk,BIS,,2013.0
37,37,Manufacturing Advisory Service,www.mymas.org/about-us,,,2013.0
38,39,Manufacturing Advisory Service,http://www.mas.bis.gov.uk/,BIS,,2013.0
39,41,Manufacturing Advisory Service,www.mas-em.org.uk,BIS,,2013.0
40,43,Manufacturing Advisory Service,www.mas.berr.gov.uk,BIS,,2013.0
41,44,Met Office,www.metoffice.gov.uk,BIS,,2013.0
42,45,National Apprenticeship Service,http://www.apprenticeships.org.uk/About-Us/National-Apprenticeship-Service.aspx,BIS,,2013.0
43,46,National Careers Service,http://www.direct.gov.uk/nationalcareersservice,BIS,,2013.0
44,47,National Measurement Office,www.bis.gov.uk/nmo,BIS,,2013.0
45,48,News.bis.gov.uk,www.news.bis.gov.uk,BIS,,2013.0
46,49,Office for Fair Access,www.offa.org.uk,BIS,,2013.0
47,50,Office of Fair Trading,www.oft.gov.uk,BIS,,2013.0
