Organisation,URL,Parent_organisation,Exempt_from_GOVUK,Year
Bona Vacantia Division of Treasury Solicitors,http://www.bonavacantia.gov.uk/output/,AGO,,2013
Crown Prosecution Service,www.cps.gov.uk,AGO,,2013
Government Legal Service,www.gls.gov.uk,AGO,,2013
HM Crown Prosecution Service Inspectorate,www.hmcpsi.gov.uk,AGO,,2013
Serious Fraud Office,www.sfo.gov.uk,AGO,,2013
Treasury Solicitor's Department,www.tsol.gov.uk,AGO,,2013
ACAS,www.acas.org.uk,BIS,,2013
Apprenticeships,www.apprenticeships.org.uk,BIS,,2013
Better Regulation Delivery Office,www.bis.gov.uk/brdo,BIS,,2013
British Hallmarking Council,www.bis.gov.uk/britishhallmarkingcouncil,BIS,,2013
Business in You,http://businessinyou.bis.gov.uk/,BIS,,2013
Capital for Enterprise,www.capitalforenterprise.gov.uk,BIS,,2013
Central Arbitration Committee,www.cac.gov.uk,BIS,,2013
Certification Office,www.certoffice.org,BIS,,2013
CIC Regulator,www.bis.gov.uk/cicregulator,BIS,,2013
Companies House,www.companieshouse.gov.uk,BIS,,2013
Companies House,www.companies-house.gov.uk,BIS,,2013
Competition Appeal Tribunal,www.catribunal.org.uk,BIS,,2013
Competition Commission,http://www.competition-commission.org.uk/,BIS,,2013
Construction Industry Training Board,www.cskills.org,BIS,,2013
Consumer Focus,www.consumerfocus.org.uk,BIS,,2013
Copyright Tribunal,http://www.ipo.gov.uk/ctribunal.htm,BIS,,2013
Council for Science and Technology,www.bis.gov.uk/cst,BIS,,2013
Engineering Construction Industry Training Board,www.ecitb.org.uk,BIS,,2013
Export Control Organisation,http://blogs.bis.gov.uk/exportcontrol/,BIS,,2013
Financial Reporting Council,www.frc.org.uk,BIS,,2013
Armed Forces Pay Review Body,http://www.bis.gov.uk/foresight/about-us,BIS,,2013
Government Office for Science,www.bis.gov.uk/go-science,BIS,,2013
Great Business,greatbusiness.gov.uk,BIS,,2013
Growth Accelerator,www.growthaccelerator.com,BIS,,2013
HM Land Registry,www.landregistry.gov.uk,BIS,,2013
Insolvency Rules Committee,http://www.insolvencydirect.bis.gov.uk/insolvencyprofessionandlegislation/irc/irc.htm,BIS,,2013
Investors In People,http://www.investorsinpeople.co.uk,BIS,,2013
Knowledge Transfer Partnerships,http://www.ktponline.org.uk/,BIS,,2013
Learning Records Service,http://www.learningrecordsservice.org.uk/,BIS,,2013
London Press Service,http://www.londonpressservice.org.uk/,BIS,,2013
Low Pay Commission,www.lowpay.gov.uk,BIS,,2013
Manufacturing Advisory Service,"www.mymas.org/about-us",BIS,,2013
Manufacturing Advisory Service,"http://www.mas.bis.gov.uk/",BIS,,2013
Manufacturing Advisory Service,"www.mas-em.org.uk",BIS,,2013
Manufacturing Advisory Service,www.mas.berr.gov.uk,BIS,,2013
Met Office,www.metoffice.gov.uk,BIS,,2013
National Apprenticeship Service,http://www.apprenticeships.org.uk/About-Us/National-Apprenticeship-Service.aspx,BIS,,2013
National Careers Service,http://www.direct.gov.uk/nationalcareersservice,BIS,,2013
National Measurement Office,www.bis.gov.uk/nmo,BIS,,2013
News.bis.gov.uk,www.news.bis.gov.uk,BIS,,2013
Office for Fair Access,www.offa.org.uk,BIS,,2013
Office of Fair Trading,www.oft.gov.uk,BIS,,2013
Office of Manpower Economics,www.ome.uk.com,BIS,,2013
Ordnance Survey,www.ordnancesurvey.co.uk,BIS,,2013
Regulatory Policy Committee,http://regulatorypolicycommittee.independent.gov.uk/,BIS,,2013
Skills Funding Agency,www.bis.gov.uk/skillsfundingagency,BIS,,2013
Student Loan Repayment,www.studentloanrepayment.co.uk,BIS,,2013
Student Loans Company,www.slc.co.uk,BIS,,2013
Tech City UK,http://www.techcityuk.com/#!/home,BIS,,2013
Technology Strategy Board,www.innovateuk.org,BIS,,2013
The Data Service,http://www.thedataservice.org.uk/,BIS,,2013
The Information Authority,http://www.theia.org.uk,BIS,,2013
The Insolvency Service,www.bis.gov.uk/insolvency,BIS,,2013
The Intellectual Property Office,www.ipo.gov.uk,BIS,,2013
The Panel on Takeovers and Mergers,www.thetakeoverpanel.org.uk,BIS,,2013
UK Atomic Energy Authority,www.uk-atomic-energy.org.uk,BIS,,2013
UK Commission for Employment and Skills,www.ukces.org.uk,BIS,,2013
UK Register of Learning Providers,http://www.ukrlp.co.uk/,BIS,,2013
UK Space Agency,www.bis.gov.uk/ukspaceagency,BIS,,2013
UK Trade and Investment ,http://www.ukti.gov.uk/home.html?guid=none,BIS,,2013
UK Trade and Investment ,www.ukinvest.gov.uk,BIS,,2013
UKTI - Open to Export,www.opentoexport.com,BIS,,2013
Unistats,unistats.direct.gov.uk,BIS,,2013
Wave Hub,http://www.wavehub.co.uk/,BIS,,2013
GOV.UK,gov.uk,CO,,2013
Advisory Committee on Business Appointments,http://acoba.independent.gov.uk/,CO,,2013
Big Lottery Fund,www.biglotteryfund.org.uk,CO,,2013
Boundary Commission for England,http://consultation.boundarycommissionforengland.independent.gov.uk/,CO,,2013
Boundary Commission for Wales,http://bcomm-wales.gov.uk,CO,,2013
Civil Service,http://www.civilservice.gov.uk/,CO,,2013
Civil Service Commission,http://civilservicecommission.independent.gov.uk/,CO,,2013
Civil Service Faststream,http://faststream.civilservice.gov.uk/,CO,,2013
Commissioner for Public Appointments,http://publicappointmentscommissioner.independent.gov.uk/,CO,,2013
Committee on Standards in Public Life,http://www.public-standards.gov.uk/,CO,,2013
Data,http://www.data.gov.uk/,CO,,2013
Detainee Enquiry,http://www.detaineeinquiry.org.uk/,CO,,2013
Digital Standards,http://www.digitalstandards.cabinetoffice.gov.uk,CO,,2013
Government Digital Service blog,http://digital.cabinetoffice.gov.uk/,CO,,2013
Government Procurement Service,http://gps.cabinetoffice.gov.uk/,CO,,2013
HMGCC - Her Majesty's Government Communications Centre,http://www.hmgcc.gov.uk/,CO,,2013
House of Lords Appointments Commission,http://lordsappointments.independent.gov.uk/,CO,,2013
